,id,start_frame,stop_frame,annotation,video_file
1702,9,310,349,cook it in the oven and then serve,video_853.mp4
1703,0,90,100,add sesame oil egg yolk salt black pepper paprika all purpose flour and corn starch to a bowl,video_855.mp4
1704,1,101,113,add pieces of chicken to the bowl and mix,video_855.mp4
1705,2,114,143,add olive oil to a heated pan add the chicken to the pan and stir,video_855.mp4
1706,3,162,165,pour the chicken into a bowl,video_855.mp4
1707,4,166,171,pour chicken stock oyster sauce sesame oil and olive oil to a pan,video_855.mp4
1708,5,172,177,add soy sauce fish sauce hoisin sauce ginger-garlic paste sriracha chili sauce and barbecue sauce to the pan,video_855.mp4
1709,6,178,198,add rice vinegar and lemon juice to the pan and stir,video_855.mp4
1710,7,200,205,add the chicken to the pan and mix,video_855.mp4
1711,8,206,220,add chopped celery and half an onion into the pan and mix,video_855.mp4
1712,0,56,67,add oil onions garlic and chili flakes to a pot,video_864.mp4
1713,1,80,88,add chicken broth and thyme to the pot,video_864.mp4
1714,2,97,103,add the collard greens to the soup,video_864.mp4
1715,3,108,115,add salt tomatoes and beans to the soup,video_864.mp4
1716,4,123,130,add the pasta to the soup,video_864.mp4
1717,5,147,157,top the soup with parsley and oil,video_864.mp4
1718,0,26,31,add grated cheese to chopped potato,video_866.mp4
1719,1,32,62,add bacon bits garlic milk salt and pepper then mash,video_866.mp4
1720,2,63,90,add flour eggs and water to a bowl and mix,video_866.mp4
1721,3,91,97,knead into a dough,video_866.mp4
1722,4,98,118,cut dough in half,video_866.mp4
1723,5,119,147,roll dough flat and cut into circles,video_866.mp4
1724,6,148,176,add potato mixture to wrapper and seal shut,video_866.mp4
1725,7,179,189,crimp shut with fork,video_866.mp4
1726,8,191,219,put pierogies into boiling water,video_866.mp4
1727,9,226,255,remove and fry in oil in a pan,video_866.mp4
1728,10,256,258,remove from pan and serve,video_866.mp4
1729,0,55,70,add tomato onion green chili and rice to a pan,video_874.mp4
1730,1,72,82,add water to the pan,video_874.mp4
1731,2,86,111,boil the ingredients and then turn down the heat,video_874.mp4
1732,3,120,139,strain the ingredients,video_874.mp4
1733,4,144,164,blend the ingredients,video_874.mp4
1734,5,180,210,add the water to the mixture and strain,video_874.mp4
1735,6,219,230,boil the soup,video_874.mp4
1736,0,40,71,heat some olive oil in a pot and cook some chopped onion in it,video_877.mp4
1737,1,74,90,add fresh chopped tomatoes and stir,video_877.mp4
1738,2,93,100,add salt and pepper and stir,video_877.mp4
1739,3,112,125,cook until the tomatoes to clapse and add tomato paste,video_877.mp4
1740,4,135,146,add some chicken stock and stir,video_877.mp4
1741,5,159,165,add some peeled and chopped potatoes to the soup,video_877.mp4
1742,6,182,191,cover the pot and cook until potatoes are soft,video_877.mp4
1743,7,202,256,add some fresh basil leaves and blend everything in the soup,video_877.mp4
1744,8,257,265,take out the soup and garnish with more basil leaves to serve,video_877.mp4
1745,0,73,81,soak the channas in water and then transfer it into the pressure cooker,video_882.mp4
1746,1,82,90,add in cinnamon stick bay leaf black cardamom teabags and salt,video_882.mp4
1747,2,108,119,close pressure cooker and allow it to whistle twice and then lower heat to cook for another 20 min,video_882.mp4
1748,3,120,140,once done allow the pressure to go down and then open,video_882.mp4
1749,4,146,159,separate the water and the channas do not discard the water,video_882.mp4
1750,5,192,194,in a pan heat oil on medium heat,video_882.mp4
1751,6,198,203,once hot add in the asafoetida and right after that add in the crushed tomatoes,video_882.mp4
1752,7,214,230,cook till the tomatoes separate from the oil,video_882.mp4
1753,8,252,290,add in the channa masala chaat masala red chilli powder dry mango powder and anardana powder,video_882.mp4
1754,9,296,314,add in the channas/chole and mix again,video_882.mp4
1755,10,314,340,add in the water that had been set aside little at a time,video_882.mp4
1756,11,340,424,mix occasionaly and cover and allow the channas to cook,video_882.mp4
1757,0,24,28,preheat oven to 350 f degree,video_890.mp4
1758,1,36,40,chop one large onion into pieces,video_890.mp4
1759,2,43,53,cut some slices of white bread into cubes,video_890.mp4
1760,3,63,72,add the chopped onions to some meat loaf,video_890.mp4
1761,4,73,103,season with salt black pepper and garlic powder and mix them together,video_890.mp4
1762,5,104,110,add the cubed bread to the mixture,video_890.mp4
1763,6,111,120,pour some milk and one egg and mix them together,video_890.mp4
1764,7,133,146,add some yellow mustard and some ketchup,video_890.mp4
1765,8,148,161,mix the mixture and place into the pan,video_890.mp4
1766,9,166,199,add a little yellow mustard ketchup and brown sugar and stir to combine,video_890.mp4
1767,10,200,219,pour and spread the sauce,video_890.mp4
1768,11,219,229,bake the mixture in the oven,video_890.mp4
1769,0,50,70,cut chicken wings and drummet,video_892.mp4
1770,1,100,110,place celery and carrot sticks into water,video_892.mp4
1771,2,132,175,add baking powder black pepper and salt and mix,video_892.mp4
1772,3,178,236,heat cooking oil and fry the chicken wings,video_892.mp4
1773,4,243,352,add butter hot sauce vinegar cayenne and tomato ketchup,video_892.mp4
1774,5,353,374,coat the wings with sauce,video_892.mp4
1775,0,33,39,add garlic and ginger to food processor,video_895.mp4
1776,1,39,57,add soaked cashew nuts to the processor,video_895.mp4
1777,2,60,84,add chopped onions red chili dried shrimp to it,video_895.mp4
1778,3,87,100,add chili powder lime powder and mint leaves,video_895.mp4
1779,4,107,127,add the shrimp paste and coriander powder to it,video_895.mp4
1780,5,135,143,drizzle some olive oil and blend everything,video_895.mp4
1781,6,146,178,fry some prawn heads in a sauce pan with oil and then take them out,video_895.mp4
1782,7,185,200,add the blended paste and stir,video_895.mp4
1783,8,220,225,add the chicken stock and fish stock,video_895.mp4
1784,9,232,267,add a can of laksa to the soup and bring the soup to a boil,video_895.mp4
1785,10,281,308,add a little fish sauce sugar and lime juice,video_895.mp4
1786,11,314,324,add the prawns fish balls and the tofu cubes,video_895.mp4
1787,12,342,375,pour the soup on bean sprouts and sprinkle parsley on top,video_895.mp4
1788,0,23,48,grill tomatoes in pan of oil,video_896.mp4
1789,1,49,52,remove and put tomatoes on a plate,video_896.mp4
1790,2,53,97,add oil and bacon to frying pan,video_896.mp4
1791,3,98,113,drain on a paper towel,video_896.mp4
1792,4,114,162,spread mayo on bread,video_896.mp4
1793,5,164,187,place lettuce and tomatoes on bread,video_896.mp4
1794,6,188,196,sprinkle on salt and pepper,video_896.mp4
1795,7,197,210,add bacon and cover with second bread,video_896.mp4
1796,0,155,167,heat some broth,video_899.mp4
1797,1,182,188,add some garlic cloves to a pan of olive oil,video_899.mp4
1798,2,196,220,add red peppers and greens and stir fry,video_899.mp4
1799,3,225,235,add the udon noodles and broth to a bowl,video_899.mp4
1800,0,41,82,mix some chopped celery potatoes onions and clam juice,video_914.mp4
1801,1,95,133,heat some butter in a pot and add half-half and corn stratch,video_914.mp4
1802,2,135,168,add some salt black pepper and sugar and whisk,video_914.mp4
1803,3,176,202,add the vegetable mixture and the clam meat,video_914.mp4
1804,4,216,224,cover the pot and cook,video_914.mp4
1805,0,52,90,cook the potatoes in the oven and cut them into half and spoon out the potatoes on to a sieve,video_919.mp4
1806,1,91,120,push the potatoes through the sieve onto a pan,video_919.mp4
1807,2,121,154,add hot whole milk butter salt black pepper and mix it well,video_919.mp4
1808,3,170,178,soak the mushrooms in nearly boiling water,video_919.mp4
1809,4,179,200,cook the carrots onions and garlic on medium heat until soft,video_919.mp4
1810,5,202,228,add in the mushrooms stir fry until the mushrooms are cooked,video_919.mp4
1811,6,249,290,heat oil in a pan add the lamb and season it with salt and pepper,video_919.mp4
1812,7,302,344,add some wine and chopped mushrooms to the meat and stir and add the vegetables,video_919.mp4
1813,8,350,403,add a little ketchup baked beans frozen peas salt pepper and worcestershire sauce,video_919.mp4
1814,9,429,438,add the mushroom water and mix it,video_919.mp4
1815,10,450,535,transfer the meat to a bowl top with a layer of mashed potatoes and grate some cheese,video_919.mp4
1816,11,540,544,cook dish in the oven,video_919.mp4
1817,0,24,56,take butter in a grill pan and add chopped onions garlic and grill it for about 15 minutes,video_923.mp4
1818,1,57,79,pour the beer into the pan and stir it,video_923.mp4
1819,2,80,110,place the bratwurst on the grill and cook them until brown for about 10-15 minutes,video_923.mp4
1820,3,111,139,transfer the bratwurst into the pan and cover it with aluminum foil and let it cook for 20 minutes,video_923.mp4
1821,4,140,160,remove the foil and cook for about 15 minutes,video_923.mp4
1822,5,167,180,serve it with bun and potato chips,video_923.mp4
1823,0,58,100,cut the foie gras into slices,video_926.mp4
1824,1,107,132,melt the butter in a pan,video_926.mp4
1825,2,137,162,cook the apple slices in the pan,video_926.mp4
1826,3,194,208,cook the foie gras in the pan,video_926.mp4
1827,4,214,249,place the apples and the foie gras on a plate,video_926.mp4
1828,5,257,260,pour the juice onto the foie gras,video_926.mp4
1829,6,262,274,sprinkle salt and pepper on top,video_926.mp4
1830,0,39,58,mince cabbage and chop some green onions,video_927.mp4
1831,1,59,62,add chopped green onions cabbage and ground pork to a large bowl,video_927.mp4
1832,2,64,74,add soy sauce sesame oil and salt and mix together,video_927.mp4
1833,3,75,88,add chopped carrots and shiitake mushrooms and mix,video_927.mp4
1834,4,89,98,place 1 tbsp of the filling in the center of a pot sticker wrapper,video_927.mp4
1835,5,99,126,place the pot sticker wrapper on the dumpling and seal the edges with water,video_927.mp4
1836,6,148,157,heat a pan and spread vegetable oil on the surface,video_927.mp4
1837,7,158,184,lay the pot stickers and cook both the sides until they are golden brown,video_927.mp4
1838,8,185,205,once they are browned pour some water and cover with a lid and cook,video_927.mp4
1839,0,65,94,spread mayonnaise on top of one slice of toast,video_930.mp4
1840,1,119,138,place the crisp bacon on the toast spread with mayonnaise,video_930.mp4
1841,2,145,157,place 2 small tomato slices on top of the bacon,video_930.mp4
1842,3,180,186,place lettuce leaves on the tomatoes,video_930.mp4
1843,4,187,190,cover the sandwich with the other slice of toasted bread,video_930.mp4
1844,5,199,209,cut the sandwich in half,video_930.mp4
1845,0,138,175,put some olive oil in the pan and saute guanciale,video_934.mp4
1846,1,175,195,mix some parmesan cheese and pepper with the eggs in a bowl,video_934.mp4
1847,2,195,220,drain the pasta and add it to the pan,video_934.mp4
1848,3,220,259,add the egg mixture on the pasta and mix,video_934.mp4
1849,0,31,53,mix yeast water and sugar in a cup,video_937.mp4
1850,1,54,88,mix flour oil salt and the yeast mixture together,video_937.mp4
1851,2,92,113,form the dough into a ball and cover,video_937.mp4
1852,3,137,169,knead the dough and cut into pieces,video_937.mp4
1853,4,180,210,form each piece into a ball roll out and roll up,video_937.mp4
1854,5,211,223,place on a pan and cover with a towel,video_937.mp4
1855,6,232,240,bake the bread in an oven,video_937.mp4
1856,7,246,260,slice the bun and open it up,video_937.mp4
1857,8,260,280,spread the bun with mustard,video_937.mp4
1858,9,281,309,place cucumber salad and then the hot dog on the bun,video_937.mp4
1859,10,310,337,drizzle ketchup and fried onions on top,video_937.mp4
1860,0,72,89,cook the celery and onions in a pot with oil,video_939.mp4
1861,1,169,187,add the garlic and beans to the pot,video_939.mp4
1862,2,200,209,pour water into the pot,video_939.mp4
1863,3,217,224,pour the tomato puree into the pot,video_939.mp4
1864,4,271,276,add the pasta to the pot,video_939.mp4
1865,5,280,298,add black pepper and salt to the soup,video_939.mp4
1866,6,325,331,place basil leaves in the soup,video_939.mp4
1867,0,31,46,soak the rice vermicelli in water,video_942.mp4
1868,1,41,48,beat an egg and add oil to the pan,video_942.mp4
1869,2,49,57,stir fry onions and bell peppers,video_942.mp4
1870,3,59,72,stir fry shrimp with oil,video_942.mp4
1871,4,74,93,add oil and cook the egg,video_942.mp4
1872,5,95,101,pour the cooking oil into the wok and add curry powder,video_942.mp4
1873,6,105,114,add the vermicelli and toss,video_942.mp4
1874,7,115,136,add vegetables shrimp egg soy sauce sesame oil and bean sprouts and mix,video_942.mp4
1875,0,27,54,slice washed chicken breasts and wash hands clean,video_945.mp4
1876,1,60,97,combine flour salt ground black pepper cayenne pepper garlic powder and paprika and blend together,video_945.mp4
1877,2,97,107,beat an egg in a bowl and whisk some milk with it,video_945.mp4
1878,3,117,127,dip the chicken breast in the powder mixture and the egg mixture and put on a baking sheet,video_945.mp4
1879,4,141,148,put the chicken in fridge for 20 minutes,video_945.mp4
1880,5,150,153,heat the frying oil to 375 f degree,video_945.mp4
1881,6,154,163,fry the chicken in the oil in small batch,video_945.mp4
1882,7,180,188,combine pepper sauce and melted butter in a bowl,video_945.mp4
1883,8,190,212,move the fried chicken in a bowl and pour the sauce on it and toss it,video_945.mp4
1884,0,80,114,fry chopped onions garlic and salt,video_946.mp4
1885,1,115,117,add chopped apples and cook,video_946.mp4
1886,2,136,173,add snails without shells stir and cook,video_946.mp4
1887,3,174,211,add bagoong and red chilies,video_946.mp4
1888,4,220,232,pour a can of coconut milk and stir,video_946.mp4
1889,5,254,258,add black pepper,video_946.mp4
1890,6,272,318,add spinach and stir,video_946.mp4
1891,0,23,32,mix olive garlic lemon zest italian seasoning and salt and pepper,video_950.mp4
1892,1,35,45,add boneless chicken breast marinate and put it in the fridge,video_950.mp4
1893,2,68,105,chop bread to cubes add olive oil minced garlic salt and pepper and bake for 15 minutes,video_950.mp4
1894,3,118,127,add lemon zest and lemon juice in mayonnaise and whisk,video_950.mp4
1895,4,145,163,add anchovy paste worcestershire sauce olive oil and parmesan cheese and whisk it,video_950.mp4
1896,5,166,179,grill the chicken on both sides and let it rest on a plate,video_950.mp4
1897,6,185,229,chop some lettuce put with the crouton chopped chicken breast and pine nuts,video_950.mp4
1898,7,230,238,season with parmesan cheese and pepper to serve,video_950.mp4
1899,0,22,25,cut some yukon gold potatoes add them to water in a pan and cook,video_952.mp4
1900,1,27,34,melt some butter in another pan and chop some leeks put them in water and keep ready,video_952.mp4
1901,2,64,74,brown some sausages in a separate pan take them out and keep aside,video_952.mp4
1902,3,79,156,add some onion pieces to the pan and stir add chopped leeks some salt and freshly ground pepper to it,video_952.mp4
1903,4,177,197,once the onions are brown add some butter and stir,video_952.mp4
1904,5,204,234,now add 2 tbsp of flour little oil and stir,video_952.mp4
1905,6,243,283,add some guinness beer and a can of beef broth and stir,video_952.mp4
1906,7,284,301,now add the fried sausages to it and cook,video_952.mp4
1907,8,324,330,put the lid on simmer for about 20 minutes,video_952.mp4
1908,9,344,353,remove the lid and check if the sausages are done,video_952.mp4
1909,10,354,389,add finely chopped fresh rosemary and stir put the lid on and cook in low heat for 8-10 minutes,video_952.mp4
1910,11,399,409,plate some mash potatoes add canned peas over it and top with the banger gravy on top and serve,video_952.mp4
1911,0,8,10,heat some oil in a pan,video_960.mp4
1912,1,10,15,add in some chopped onion and other vegetables,video_960.mp4
1913,2,20,25,add in some washed snails,video_960.mp4
1914,3,29,40,add some water and cook for a while,video_960.mp4
1915,4,44,53,add some garlic paste and chopped leeks and cover to cook,video_960.mp4
1916,5,58,66,take the snails out to serve,video_960.mp4
1917,0,7,10,dice the apples,video_965.mp4
1918,1,10,12,add lemon juice to the apples and mix,video_965.mp4
1919,2,16,18,chop the celery,video_965.mp4
1920,3,19,28,add raisins cranberries and nuts to the apples,video_965.mp4
1921,4,28,34,add mayonnaise and mix everything together,video_965.mp4
1922,5,34,37,chill the dish,video_965.mp4
1923,0,24,29,add refried beans to a preheated pan,video_972.mp4
1924,1,30,41,add chilli powder and stir to cook under medium heat,video_972.mp4
1925,2,52,70,on a new preheated pan add the flour tortilla and heat on both sides,video_972.mp4
1926,3,75,89,place the beans on the tortilla and spread out,video_972.mp4
1927,4,90,119,add lettuce diced tomatoes onions olive pepper salsa sour cream and cheddar cheese,video_972.mp4
1928,5,124,150,roll the burrito up and use sour cream to seal it up,video_972.mp4
1929,0,65,83,add the cabbage and water to a pan,video_976.mp4
1930,1,94,114,add cream and butter to a pot,video_976.mp4
1931,2,168,180,add the cabbage to the pot of potatos,video_976.mp4
1932,3,180,191,add the green onions to the pot,video_976.mp4
1933,4,191,215,add the bacon and pepper to the pot,video_976.mp4
1934,5,215,227,mash the ingredients in the pot,video_976.mp4
1935,0,72,80,boil the water and cook the ramen noodles,video_983.mp4
1936,1,81,87,remove the cooked noodles and rinse in cold water,video_983.mp4
1937,2,123,128,add miso and ramen noodles to a jar,video_983.mp4
1938,3,134,159,wrap soy sauce eggs tofu and green onions and place in jar,video_983.mp4
1939,4,165,167,place packed seaweed into the jar,video_983.mp4
1940,5,168,178,add chicken bouillon paste and noodles to a jar,video_983.mp4
1941,6,179,188,add raw broccoli and shiitake mushrooms to the noodles,video_983.mp4
1942,7,190,202,place wrapped soy sauce eggs tofu some chicken pieces and chopped green onions in the jar,video_983.mp4
1943,8,212,226,take out the wrapped ingredients add boiling water and cover the jar,video_983.mp4
1944,9,227,237,remove the lid and stir and then add tofu and eggs,video_983.mp4
1945,10,245,249,take out the wrapped ingredients and add boiling water,video_983.mp4
1946,11,250,257,add the wrapped ingredients,video_983.mp4
1947,0,101,160,cook ground beef in a pan and cut tortillas into squares,video_985.mp4
1948,1,161,223,drain the extra water from the beef,video_985.mp4
1949,2,258,395,add condensed tomato soup salsa water and the chopped tortillas to the cooked beef,video_985.mp4
1950,3,430,440,simmer the dish,video_985.mp4
1951,4,466,474,sprinkle cheese on the dish,video_985.mp4
1952,0,51,139,add chicken broth rice vinegar soy sauce and brown sugar to a bowl,video_986.mp4
1953,1,139,193,add garlic red pepper flakes ginger and green onions and mix,video_986.mp4
1954,2,213,245,coat the chicken in flour,video_986.mp4
1955,3,260,290,fry the chicken in the pan,video_986.mp4
1956,4,300,309,add the sauce to the pan,video_986.mp4
1957,5,315,338,toss the chicken with the sauce,video_986.mp4
1958,6,362,376,sprinkle green onions on top,video_986.mp4
1959,0,10,20,slice a loin of salmon into thin pieces,video_991.mp4
1960,1,27,47,roll the pieces of salmon together to create a circle,video_991.mp4
1961,2,48,61,garnish the salmon with shiso leaves,video_991.mp4
1962,3,66,78,grate fresh wasabi into a paste and add to the salmon,video_991.mp4
1963,4,80,102,slice a piece of cucumber and add with the salmon,video_991.mp4
1964,0,52,75,cut the fish at an angle in thin slices,video_994.mp4
1965,1,82,100,cut the salmon into thin slices,video_994.mp4
1966,2,114,137,form the rice into a ball and drape the fish over it,video_994.mp4
1967,3,172,186,take sushi rice form a little ball and drape it with tuna slice,video_994.mp4
1968,0,38,47,pour some korean barbecue sauce into a bowl,video_995.mp4
1969,1,54,83,add chopped garlic and soy sauce to the bowl and mix,video_995.mp4
1970,2,95,150,add beef into the bowl and mix,video_995.mp4
1971,3,167,194,place the beef onto a grill,video_995.mp4
1972,4,221,249,flip the beef to the other side,video_995.mp4
1973,0,65,80,mix egg whites and olive oil together,video_996.mp4
1974,1,80,100,mix bread crumbs and parmesan cheese together,video_996.mp4
1975,2,108,112,spray the pan with cooking spray,video_996.mp4
1976,3,112,117,place the chicken on the sheet,video_996.mp4
1977,4,117,127,brush the chicken with the oil mixture and dip into the breadcrumb mixture,video_996.mp4
1978,5,140,149,spray the chicken with cooking spray and cook the chicken in the oven,video_996.mp4
1979,6,149,158,flip the chicken over and spread sauce onto the chicken,video_996.mp4
1980,7,158,179,add cheese on top and bake in the oven,video_996.mp4
1981,0,12,40,add flour corn starch salt and water to a bowl and stir,video_1002.mp4
1982,1,41,55,heat and grease a pan and pour the batter on the pan,video_1002.mp4
1983,2,56,74,cook the wrapper,video_1002.mp4
1984,3,80,94,heat oil and add chopped onions grated ginger green peppers,video_1002.mp4
1985,4,95,112,add shredded cabbage julienned carrots salt and pepper,video_1002.mp4
1986,5,123,131,add flour and water,video_1002.mp4
1987,6,135,154,place the wrapper and filling down and put paste on the edges,video_1002.mp4
1988,7,155,180,fold roll and seal the wrapper,video_1002.mp4
1989,8,183,208,fry the rolls in oil,video_1002.mp4
1990,0,5,184,skin and cut the salmon into pieces,video_1005.mp4
1991,1,185,230,sprinkle salt on both sides of the pieces,video_1005.mp4
1992,2,231,270,wash the salmon pieces,video_1005.mp4
1993,3,273,335,dip the pieces in ice cube water and dry them using paper towel,video_1005.mp4
1994,4,346,360,wrap the pieces in thin plastic wrap,video_1005.mp4
1995,0,41,56,place thai noodles in a bowl and pour water on top,video_1014.mp4
1996,1,112,144,add tamarind paste fish sauce chilli sauce palm sugar to a pan and stir,video_1014.mp4
1997,2,147,162,add some oil chopped shallots garlic and salt to pan,video_1014.mp4
1998,3,164,178,add shrimp and fried tofu and stir,video_1014.mp4
1999,4,179,196,add the soaked thai noodles and water toss and push the mixture to one side of the pan,video_1014.mp4
2000,5,198,223,scramble an egg with oil and mix with the ingredients,video_1014.mp4
2001,6,225,245,pour the sauce over the cooked items and stir until the sauce gets coated on the noodles,video_1014.mp4
2002,7,246,268,add the bean sprouts and the garlic chives and toss,video_1014.mp4
2003,8,273,283,plate the dish and garnish with roasted peanuts chives bean sprouts and lime wedges,video_1014.mp4
2004,0,38,46,mix brown sugar soy sauce and mirin,video_1018.mp4
2005,1,46,58,heat the mixture in a sauce pan,video_1018.mp4
2006,2,58,68,add dashi to the pan,video_1018.mp4
2007,3,69,92,fry mushrooms in a pan,video_1018.mp4
2008,4,93,104,mix in soy sauce,video_1018.mp4
2009,5,105,115,cook udon noodles in a pot with boiling water,video_1018.mp4
2010,6,115,133,peel off some zest from a lemon,video_1018.mp4
2011,7,133,141,add snow peas to the broth,video_1018.mp4
2012,8,141,150,add lemon zest and then noodles to the bowl,video_1018.mp4
2013,9,150,163,add soup stock snow peas and an egg,video_1018.mp4
2014,10,163,168,garnish with furikake,video_1018.mp4
2015,0,100,107,heat some hot dog buns in a pan,video_1020.mp4
2016,1,128,150,heat some oil in a pan and fry some chicken sausages in it,video_1020.mp4
2017,2,228,258,put the lettuce and hot dogs in the buns,video_1020.mp4
2018,3,258,288,add onion ketchup and mustard,video_1020.mp4
2019,4,290,294,close the bun,video_1020.mp4
2020,0,45,83,mix some butter lemon juice chester sauce garlic sauce and some pepper,video_1021.mp4
2021,1,124,141,add the sauce and some raw shrimps to a bag and refrigerate,video_1021.mp4
2022,2,149,192,skewer potato lemon and shrimp,video_1021.mp4
2023,3,211,226,grill the kabobs,video_1021.mp4
2024,0,20,39,fry the bacon in a preheated pan over medium high heat,video_1022.mp4
2025,1,45,47,set it aside on a plate lined with a paper towel,video_1022.mp4
2026,2,51,72,place the bacon on 1 piece of toast followed by the tomato and iceberg lettuce,video_1022.mp4
2027,3,74,80,spread a generous layer of mayonnaise over the second piece of toast,video_1022.mp4
2028,4,87,92,slice it in half and serve,video_1022.mp4
2029,0,20,68,cut the tuna to thin slices,video_1028.mp4
2030,1,72,116,cut the salmon to thin slices,video_1028.mp4
2031,2,120,128,roll the salmon,video_1028.mp4
2032,3,132,144,place the salmon and tuna on a dish and garnish with green onions,video_1028.mp4
2033,4,145,162,pour some sauce,video_1028.mp4
2034,0,14,72,chop cucumber lettuce tomatoes and carrots into slices,video_1032.mp4
2035,1,73,92,cut an onion into wedges and chop some garlic,video_1032.mp4
2036,2,93,110,cut pork into bite size pieces,video_1032.mp4
2037,3,119,155,combine gochujang soy sauce white sugar lime juice garlic and black pepper to prepare the marinade,video_1032.mp4
2038,4,156,172,add the cut pork to the sauce and mix well to marinate and leave for 20 minutes,video_1032.mp4
2039,5,175,180,heat a frying pan on a medium heat and drizzle little sesame oil,video_1032.mp4
2040,6,181,190,put chopped onions and stir for 2-3 minutes until it is fragrant,video_1032.mp4
2041,7,191,211,add the marinated pork and cook while stirring until the pork cooks through,video_1032.mp4
2042,8,212,240,to assemble the dish place a layer of lettuce leaves then arrange carrots tomatoes cucumber and a tbsp of sweetcorn,video_1032.mp4
2043,9,241,247,then put a layer of white rice in the center of vegetables,video_1032.mp4
2044,10,248,259,finally top the rice with spicy pork bibimbap and serve drizzling little bit of sesame oil on top,video_1032.mp4
2045,0,77,85,add oil and leeks to a pot,video_1035.mp4
2046,1,86,95,add carrots garlic and ginger to the pot,video_1035.mp4
2047,2,96,108,add stock soy sauce salt and pepper to the pot,video_1035.mp4
2048,3,113,120,strain the broth,video_1035.mp4
2049,4,122,141,add the chicken and mushrooms to the pan of broth,video_1035.mp4
2050,5,151,161,cook the noodles in the broth,video_1035.mp4
2051,6,162,176,slice the chicken and eggs,video_1035.mp4
2052,7,176,200,add the noodles broth eggs and spring onions to a bowl,video_1035.mp4
2053,0,17,32,coat the wings in seasoned salt,video_1036.mp4
2054,1,35,40,add flour to a large bowl,video_1036.mp4
2055,2,41,61,add paprika black pepper cayenne pepper and sea salt and mix them,video_1036.mp4
2056,3,67,89,put the mixture and chicken wings in a bag and shake to coat the chicken,video_1036.mp4
2057,4,103,107,cover the chicken,video_1036.mp4
2058,5,123,143,add butter hot sauce pepper garlic powder melted butter and mix well,video_1036.mp4
2059,6,144,152,add celery flakes and parsley and stir,video_1036.mp4
2060,7,154,175,fry the chicken in oil,video_1036.mp4
2061,8,192,222,coat the chicken with sauce,video_1036.mp4
2062,0,102,224,mix hot pepper flakes hot chili paste and soy sauce,video_1037.mp4
2063,1,230,249,add sake to the mixture and mix it well,video_1037.mp4
2064,2,251,286,boil the pork,video_1037.mp4
2065,3,287,296,add tofu to the boiling water,video_1037.mp4
2066,4,297,333,put the pork in a large bowl and add chili paste,video_1037.mp4
2067,5,334,367,now add sesame oil and mix it well,video_1037.mp4
2068,6,368,414,add garlic ginger brown sugar and chopped onion and mix it well,video_1037.mp4
2069,7,415,434,add some ground black pepper bamboo salt and chopped green onions and mix it well,video_1037.mp4
2070,8,440,451,cook the mixture,video_1037.mp4
2071,9,452,472,garnish the dish with chopped tofu and chopped green onions,video_1037.mp4
2072,0,59,81,boil some water in a pan and add some wonton noodles and stir,video_1041.mp4
2073,1,83,100,remove the noodles,video_1041.mp4
2074,2,113,117,add the wontons and baby bok choy to the water,video_1041.mp4
2075,3,166,180,remove the bok choy leaves,video_1041.mp4
2076,4,187,193,remove the wontons,video_1041.mp4
2077,5,201,235,boil some chicken broth in a pot add some cooking oil soy sauce  and sesame oil,video_1041.mp4
2078,6,261,280,pour broth and garnish with chopped green onions and dry garlic,video_1041.mp4
2079,0,39,41,place a patty on the bottom bun of the burger,video_1043.mp4
2080,1,42,48,spread mayonnaise on the top bun,video_1043.mp4
2081,2,49,54,add lettuce to the top bun,video_1043.mp4
2082,3,55,60,place two slices of tomato on the lettuce,video_1043.mp4
2083,4,61,65,place four slices of pickle on the patty,video_1043.mp4
2084,5,66,70,add ketchup over the patty,video_1043.mp4
2085,6,71,78,add four slices of onion on the patty,video_1043.mp4
2086,7,80,83,place the top bun over the bottom bun,video_1043.mp4
2087,8,84,90,wrap the burger in a paper cover,video_1043.mp4
2088,0,133,142,add tomatoes to the herbs,video_1051.mp4
2089,1,143,175,add cracked wheat mint salt lemon juice olive oil,video_1051.mp4
2090,2,180,234,mix the salad,video_1051.mp4
2091,0,36,87,mix an egg creamed corn and salt in a food processor,video_1056.mp4
2092,1,93,142,add milk sugar flour baking powder and corn meal and mix,video_1056.mp4
2093,2,169,176,coat the hot dogs in the batter,video_1056.mp4
2094,3,176,195,hold the hot dog in the oil,video_1056.mp4
2095,4,213,218,fry the corn dogs until golden brown,video_1056.mp4
2096,0,9,30,add some kale diced celery apple toasted walnut and raisin to a bowl,video_1060.mp4
2097,1,35,73,add red wine vinegar dijon mustard raisin toasted walnut diced apple and date paste to the food processor,video_1060.mp4
2098,2,75,88,add a little sea salt black pepper and water and blend it,video_1060.mp4
2099,3,92,114,add the sauce to the bowl of ingredients and toss it up,video_1060.mp4
2100,4,126,134,garnish the salad with some grapes and serve,video_1060.mp4
2101,0,25,33,saute chopped bacon in oil,video_1061.mp4
2102,1,34,53,add onions and diced celery,video_1061.mp4
2103,2,54,66,add minced garlic,video_1061.mp4
2104,3,67,73,add chicken broth and water and crushed tomatoes,video_1061.mp4
2105,4,96,105,take the beans out of the pods and put them into the pot,video_1061.mp4
2106,5,110,123,add chopped cabbage red pepper flakes and italian herbs,video_1061.mp4
2107,6,127,131,add garbanzo beans,video_1061.mp4
2108,7,136,148,simmer the soup,video_1061.mp4
